Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Station Phone,Latitude,Longitude,Country,Access Code,Year
ELEC,Santa's Hardware,87038 Christmas Valley Hwy,,Christmas Valley,OR,97641,541-576-2999,43.237312,-120.690638,US,public,2019
ELEC,KUM & GO,250 E. 136th Ave.,"THORNTON DCFC1; E SIDE OF LOT AT MAIN ENTRY
THORNTON1; E SIDE OF LOT AT MAIN ENTRY",Thornton,CO,80241,888-758-4389,39.9424316,-104.9828561,US,public,2019
ELEC,KUM & GO,5112 E Bromley Ln,BRIGHTON1; N SIDE OF MAIN LOT L OF MAIN ENTRY,Brighton,CO,80601,888-758-4389,39.9716088,-104.7481015,US,public,2019
ELEC,COMM VITALITY,1100 Walnut,1100WALNUT1; South wall just past entrance,Boulder,CO,80302,888-758-4389,40.0165861,-105.2803596,US,public,2019
ELEC,RPNW,319 University St,"FC #1; -
FC #2; -",Seattle,WA,98101,888-758-4389,47.607547,-122.335981,US,public,2019
ELEC,JEFFERSON,550 E Market St,TRP,Daly City,CA,94014,888-758-4389,37.6906275,-122.4591583,US,public,2019
ELEC,DGS MAIN,320 W 4th St,"LOT 52 STATION1; In employee parking garage - Monthly parkers only
LOT 52 STATION2; MONHTLY PARKERS ONLY",Los Angeles,CA,90013,888-758-4389,34.04953,-118.24999,US,public,2019
ELEC,DGS MAIN,300 W 3rd St,"LOT 15 STATION1; In judicial parking - EPLOYEE PARKING ONLY
LOT 15 STATION2; In parking garage at Reagan building
LOT 15 STATION3; In parking garage at Reagan building: Monthly Parker's only
LOT 15 STATION4; In Reagan Building parking garage; For Monthly parker's only
LOT 15 STATION5; Inside Ronald Reagan parking garage: for monthly parker's only
LOT 15 STATION6; MONHTLY PARKERS ONLY",Los Angeles,CA,90013,888-758-4389,34.050775,-118.248151,US,public,2019
ELEC,Los Altos High School,201 Almond Ave,,Los Altos,CA,94022,650-469-3389,37.385746,-122.109849,US,public,2019
ELEC,Charles Plaza Garage,211 N Liberty Rd,,Baltimore,MD,21201,410-685-1109,39.291834,-76.616799,US,public,2019
ELEC,City of Colton - City Hall,651 N La Cadena,,Colton,CA,92324,844-560-7121,34.0717337,-117.3227394,US,public,2019
ELEC,City of Colton - Public Works,160 S 10th St,,Colton,CA,92324,,34.063046,-117.321689,US,private,2019
ELEC,Office Building,29219 Canwood St,,Agoura Hills,CA,91301,,34.148198,-118.762487,US,private,2019
ELEC,Days Inn & Suites,4701 Valley West Blvd,,Arcata,CA,95521,866-816-7584,40.901079,-124.084301,US,public,2019
ELEC,Azuza Water Department,729 N Azusa Ave,,Azusa,CA,91702,866-816-7584,34.134151,-117.907734,US,public,2019
ELEC,Office Building,4900 California Ave,,Bakersfield,CA,93309,866-816-7584,35.365129,-119.055895,US,public,2019
ELEC,LA Fitness,13822 Garvey Ave,,Baldwin Park,CA,91706,866-816-7584,34.069363,-117.973954,US,public,2019
ELEC,Comfort Suites,2571 Fisher Blvd,,Barstow,CA,92311,866-816-7584,34.85571,-117.082191,US,public,2019
ELEC,Harbor Freight Tools,26541 Agoura Rd,,Calabasas,CA,91302,,34.143918,-118.701718,US,private,2019
ELEC,Meissner Filtration Products,1001 Flynn Rd,,Camarillo,CA,93012,866-816-7584,34.228245,-119.020048,US,public,2019
ELEC,Los Angeles Metro - Canoga Station,6650 Canoga Ave,Located on the east side of the parking lot near the busway entrance,Canoga Park,CA,91303,213-922-4638,34.191637,-118.597035,US,public,2019
ELEC,Shopping Center,4200 Chino Hills Pkwy,,Chino Hills,CA,91709,866-816-7584,33.982897,-117.713239,US,public,2019
ELEC,Mountain View High School,2900 Parkway Dr,,El Monte,CA,91732,866-816-7584,34.053827,-118.010703,US,public,2019
ELEC,Arroyo High School,4921 Cedar Ave,,El Monte,CA,91732,866-816-7584,34.093589,-118.020766,US,public,2019
ELEC,Office Building,1960 E Grand Ave,,El Segundo,CA,90245,,33.918849,-118.392951,US,private,2019
ELEC,The Landing 2040,2040 E Mariposa Ave,,El Segundo,CA,90245,866-816-7584,33.92301,-118.389852,US,public,2019
ELEC,Office Building,615 N Nash St,,El Segundo,CA,90245,866-816-7584,33.925421,-118.388292,US,public,2019
ELEC,Extended Stay,6410 Overland Ave,,Emeryville,CA,94608,866-816-7584,37.84435954,-122.2931849,US,public,2019
ELEC,Office Building,1250 Reliance Way,,Fremont,CA,94539,,37.499514,-121.930661,US,private,2019
ELEC,Western Digital Corp,44200 Osgood Rd,,Fremont,CA,94536,,37.510533,-121.939969,US,private,2019
ELEC,CBRE,7766 N Palm Ave,,Fresno,CA,93711,866-816-7584,36.850111,-119.805436,US,public,2019
ELEC,Willow Springs Apartments,60 Willow Springs Ln,,Goleta,CA,93117,866-816-7584,34.433901,-119.851431,US,public,2019
ELEC,Costco,7095 Marketplace Dr,,Goleta,CA,93117,866-816-7584,34.427864,-119.875194,US,public,2019
ELEC,Healdsburg Unified School District,1028 Prince Ave,,Healdsburg,CA,95448,866-816-7584,38.623462,-122.866009,US,public,2019
ELEC,Hollywood Park Casino,3883 W Century Blvd,,Inglewood,CA,90303,866-816-7584,33.947477,-118.339828,US,public,2019
ELEC,Office Building,15231 Alton Pkwy,,Irvine,CA,92618,866-816-7584,33.649355,-117.733618,US,public,2019
ELEC,Office Building,15285 Alton Pkwy,,Irvine,CA,92618,866-816-7584,33.651367,-117.735106,US,public,2019
ELEC,Kentfield School District,750 College Ave,,Kentfield,CA,94904,866-816-7584,37.952331,-122.54915,US,public,2019
ELEC,ADP - La Palma,5355 Orangethorpe Ave,,La Palma,CA,90623,,33.859752,-118.039334,US,private,2019
ELEC,International City Bank Building,249 E Ocean Ave,,Long Beach,CA,90802,866-816-7584,33.767357,-118.190005,US,public,2019
ELEC,Long Beach Memorial Medical Center,2700 Long Beach Blvd,,Long Beach,CA,90806,866-816-7584,33.806693,-118.187832,US,public,2019
ELEC,Brentwood Town Center,13050 San Vicente Blvd,,Los Angeles,CA,90043,866-816-7584,34.04822,-118.491118,US,public,2019
ELEC,The Cosmopolitan Brentwood,441 S Barrington Ave,,Los Angeles,CA,90049,866-816-7584,34.059905,-118.469622,US,public,2019
ELEC,Los Angeles County,470 Bauchet St,,Los Angeles,CA,90012,866-816-7584,34.060066,-118.22932,US,public,2019
ELEC,AT MATEO,555 Mateo St,,Los Angeles,CA,90013,866-816-7584,34.03977,-118.233078,US,public,2019
ELEC,Parking Lot,714 W Olympic Blvd,,Los Angeles,CA,90015,866-816-7584,34.044251,-118.263,US,public,2019
ELEC,Federal Reserve Bank,950 S Grand Ave,,Los Angeles,CA,90015,,34.043338,-118.259389,US,private,2019
ELEC,Efficient Drivetrains,1181 Cadillac Ct,,Milpitas,CA,95035,408-624-1231,37.445272,-121.919803,US,public,2019
ELEC,Western Digital Corp,640 Clyde Ct,,Mountain View,CA,94043,,37.40006,-122.049689,US,private,2019
ELEC,De Anza Community Center,1405 S Fern Ave,,Ontario,CA,91762,866-816-7584,34.048131,-117.654472,US,public,2019
ELEC,Ontario Convention Center,2000 E Convention Center Way,,Ontario,CA,91764,866-816-7584,34.06525,-117.606877,US,public,2019
ELEC,Ovitt Family Community Library,215 E C St,,Ontario,CA,91764,866-816-7584,34.066028,-117.649458,US,public,2019
ELEC,Ontario Police Department,2500 S Archibald Ave,,Ontario,CA,91761,,34.028214,-117.593496,US,private,2019
ELEC,Whispering Lakes Golf Couse,2525 E Riverside Dr,,Ontario,CA,91761,866-816-7584,34.021139,-117.604535,US,public,2019
ELEC,Ontario City Hall,303 E B St,,Ontario,CA,91764,866-816-7584,34.06479,-117.648267,US,public,2019
ELEC,Citizens Business Bank Arena,4000 Ontario Center,,Ontario,CA,91764,866-816-7584,34.073676,-117.566849,US,public,2019
ELEC,City of Palmdale,38250 Sierra Hwy,,Palmdale,CA,93550,866-816-7584,34.576174,-118.115854,US,public,2019
ELEC,Dry Town Water Park,3850-B E Ave,,Palmdale,CA,93550,866-816-7584,34.557301,-118.059873,US,public,2019
ELEC,Office Building,615 N Nash St,,El Segundo,CA,90245,866-816-7584,33.925421,-118.388292,US,private,2019
ELEC,Las Encinitas Hospital,2900 E Del Mar Blvd,,Pasadena,CA,91107,866-816-7584,34.141966,-118.091434,US,public,2019
ELEC,Tocaya Organica - Playa Vista,12150 Millennium Dr,,Playa Vista,CA,90094,866-816-7584,33.979327,-118.406543,US,public,2019
ELEC,Caltrans - District 2,1657 Riverside Dr,,Redding,CA,96001,,40.589951,-122.397217,US,private,2019
ELEC,Panda Restaurant Group,1683 Walnut Grove Ave,,Rosemead,CA,91770,866-816-7584,34.048671,-118.084029,US,public,2019
ELEC,Rosemead High School,9063 Mission Dr,,Rosemead,CA,91770,866-816-7584,34.083894,-118.071406,US,public,2019
ELEC,Grant Union High School,1400 B Grand Ave,,Sacramento,CA,95838,866-816-7584,38.634754,-121.434747,US,public,2019
ELEC,Santa Rita Union School District,57 Russell Rd,,Salinas,CA,93906,,36.733886,-121.648408,US,private,2019
ELEC,Western Digital Media,1710 Automation Pkwy,,San Jose,CA,95131,,37.39176,-121.883533,US,private,2019
ELEC,Office Building,5863 Rue Ferrari Dr,,San Jose,CA,95138,,37.248338,-121.77861,US,private,2019
ELEC,Office Building,1101 W MacArthur Blvd,,Santa Ana,CA,92707,866-816-7584,33.700247,-117.882008,US,public,2019
ELEC,Dell,5480 Great America Pkwy,,Santa Clara,CA,95054,,37.413534,-121.977888,US,private,2019
ELEC,Sienna,1245 W Sonya Ln,,Santa Maria,CA,93454,866-816-7584,34.928195,-120.458939,US,public,2019
ELEC,Hancock Terrace,534 E Boone St,,Santa Maria,CA,93455,866-816-7584,34.946699,-120.429788,US,public,2019
ELEC,Baxter Healthcare,1700 Rancho Conejo Blvd,,Thousand Oaks,CA,91320,866-816-7584,34.206326,-118.929966,US,public,2019
ELEC,Office Building,2355 Crenshaw Blvd,,Torrance,CA,90501,866-816-7584,33.823726,-118.32928,US,public,2019
ELEC,Office Building,2503 Vernon Ave,,Vernon,CA,90058,,34.005461,-118.22871,US,private,2019
ELEC,Office Building,20277 Valley Blvd,,Walnut,CA,91789,866-816-7584,34.008686,-117.861236,US,public,2019
ELEC,Office Building,310 N Westlake Blvd,,Westlake Village,CA,91362,866-816-7584,34.168836,-118.820918,US,public,2019
ELEC,Office Building,101 N Sepulveda Blvd,,El Segundo,CA,90245,866-816-7584,33.916768,-118.397222,US,public,2019
ELEC,Confluence Ministries,1400 Quitman St,,Denver,CO,80204,866-816-7584,39.738655,-105.040134,US,public,2019
ELEC,Colorado School of Mines,1301 19th St,,Golden,CO,80401,866-816-7584,39.746382,-105.22152,US,public,2019
ELEC,Parking Garage,1133 15th St NW,,Washington,DC,20005,866-816-7584,38.904892,-77.034291,US,public,2019
ELEC,World Bank,1225 Connecticut Ave NW,,Washington,DC,20036,,38.907016,-77.04111,US,private,2019
ELEC,World Bank,1818 H S NW,,Washington,DC,20433,,38.898455,-77.042721,US,private,2019
ELEC,LAZ Parking,2001 L St,,Washington,DC,20036,866-816-7584,38.904026,-77.045323,US,public,2019
ELEC,World Bank,2121 Pennsylvania Ave NW,,Washington,DC,20433,,38.901985,-77.047703,US,private,2019
ELEC,Capitol View,425 3rd St SW,,Washington,DC,20024,866-816-7584,38.883544,-77.015436,US,public,2019
ELEC,ADP - Alpharetta,5800 Windward Pkwy,,Alpharetta,GA,30005,866-816-7584,34.090772,-84.25667,US,public,2019
ELEC,ADP - Atlanta,5680 New Northside Dr NW,,Atlanta,GA,30328,866-816-7584,33.910268,-84.42923,US,public,2019
ELEC,ADP - Augusta,One ADP Dr,,Augusta,GA,30907,,33.483635,-82.1124967,US,private,2019
ELEC,ADP - Elk Grove Village,100 NW Point Rd,,Elk Grove Villa,IL,60007,,42.034543,-87.977995,US,private,2019
ELEC,Parking Garage,245 W 7th St,,Bloomington,IN,47404,866-816-7584,39.168363,-86.535703,US,public,2019
ELEC,Parking Garage,300 N Walnut St,,Bloomington,IN,47404,866-816-7584,39.168938,-86.533218,US,public,2019
ELEC,Homewood Suites,1519 SW Arrowhead Rd,,Topeka,KS,66604,866-816-7584,39.040857,-95.757429,US,public,2019
ELEC,Alta Liberty Mill,19520 Waters Rd,,Germantown,MD,20874,866-816-7584,39.177486,-77.273301,US,public,2019
ELEC,Candlewood Suites,4545 S Trace Park Ct,,Independence,MO,64057,866-816-7584,39.036385,-94.349847,US,public,2019
ELEC,Spectrum,200 Roosevelt Pl,,Palisades Park,NJ,7650,866-816-7584,40.850926,-74.005143,US,public,2019
ELEC,Office Building,100 N City Pkwy,,Las Vegas,NV,89106,866-816-7584,36.174276,-115.147895,US,public,2019
ELEC,Calspan Corporation Flight Research Center,2041 Niagara Falls Blvd,,Niagara Falls,NY,14034,866-816-7584,43.09971,-78.939097,US,public,2019
ELEC,Town of Dickinson,531 Old Front St,,Binghamton,NY,13905,866-816-7584,42.11978,-75.912473,US,public,2019
ELEC,Dunkin Donuts,4 Independent Way,,Brewster,NY,10590,866-816-7584,41.416405,-73.624373,US,public,2019
ELEC,Parking Garage,2478 Jerome Ave,,Bronx,NY,10468,866-816-7584,40.863131,-73.900529,US,public,2019
ELEC,Parking Garage,59 Paidge Ave,,Brooklyn,NY,11222,866-816-7584,40.737171,-73.949257,US,public,2019
ELEC,Brooklyn Navy Yard,63 Flushing Ave,,Brooklyn,NY,11205,866-816-7584,40.698235,-73.975114,US,public,2019
ELEC,Spectrum,769 5th Ave,,Brooklyn,NY,10010,866-816-7584,40.657846,-73.996791,US,public,2019
ELEC,Village of Champlain,1104 Route 9,,Champlain,NY,12919,866-816-7584,44.983225,-73.444864,US,public,2019
ELEC,The Lovett Group,109-15 14th Ave,,College Point,NY,11356,866-816-7584,40.785772,-73.857401,US,public,2019
ELEC,Cortlandt Train Station,2 Memorial Dr,,Cortlandt Manor,NY,10566,866-816-7584,41.360081,-73.572809,US,public,2019
ELEC,Fair Haven Public Works,14523 Cayuga St,,Fair Haven,NY,13156,866-816-7584,43.319653,-76.698558,US,public,2019
ELEC,New York Power Authority - Blenheim-Gilboa Project,397 Power Plant Access Rd,,Gilboa,NY,12076,866-816-7584,42.44229,-74.447636,US,public,2019
ELEC,Marriott,850 Veterans Memorial Hwy,,Hauppauge,NY,11788,866-816-7584,40.819909,-73.204171,US,public,2019
ELEC,Office Building,40 Newbridge Rd,,Hicksville,NY,11801,866-816-7584,40.76828,-73.528019,US,public,2019
ELEC,Homer Recreation Department,53 S Main St,,Homer,NY,13077,866-816-7584,42.63465,-76.178589,US,public,2019
ELEC,Spectrum,133-19 Atlantic Ave,,Jamaica,NY,11418,866-816-7584,40.696909,-73.816114,US,public,2019
ELEC,Central Parking Corp,15 W 5th St,,Jamestown,NY,14701,866-816-7584,42.097522,-79.242525,US,public,2019
ELEC,Delancey & Essex Municipal Parking Garage,107 Essex St,,Manhattan,NY,10002,866-816-7584,40.719051,-73.988181,US,public,2019
ELEC,Marcellus Village Police Department,6 Slocombe Ave,,Marcellus,NY,13108,866-816-7584,42.98282,-76.34141,US,public,2019
ELEC,Hilton,598 Broadhollow Rd,,Melville,NY,11747,866-816-7584,40.76379,-73.423658,US,public,2019
ELEC,Days Inn,367 NY-59,,Nanuet,NY,10954,866-816-7584,41.102018,-74.02801,US,public,2019
ELEC,Woodland Pond at New Paltz,100 Woodland Pond Cir,,New Paltz,NY,12561,866-816-7584,41.758115,-74.061596,US,public,2019
ELEC,Sky Zone Trampoline Park,33 LeCount Pl,,New Rochelle,NY,10801,866-816-7584,40.911315,-73.779296,US,public,2019
ELEC,Spectrum,401 W 219th St,,New York,NY,10034,866-816-7584,40.87121,-73.911616,US,public,2019
ELEC,Residence Inn,2525 South St,,Poughkeepsie,NY,12601,866-816-7584,41.661078,-73.93249,US,public,2019
ELEC,Taste NY,4640 Taconic State Pkwy N,,Poughkeepsie,NY,12603,866-816-7584,41.57229706,-73.77994716,US,public,2019
ELEC,Courtyard Marriott,631 Midland Ave,,Rye,NY,10580,866-816-7584,40.989535,-73.672445,US,public,2019
ELEC,Homewood Suites,3368 S Broadway,,Saratoga Springs,NY,12866,866-816-7584,43.05419501,-73.78681017,US,public,2019
ELEC,Sleepy Hollow Senior Center,55 Elm St,,Sleepy Hollow,NY,10591,866-816-7584,41.08572,-73.865534,US,public,2019
ELEC,Spectrum,100 Cable Way,,Staten Island,NY,10303,,40.630898,-74.168358,US,private,2019
ELEC,Stony Brook University,100 Nicolls Rd,,Stony Brook,NY,11794,866-816-7584,40.913685,-73.116048,US,public,2019
ELEC,Residence Inn,6420 Yorktown Cir,,Syracuse,NY,13057,866-816-7584,43.09077,-76.088086,US,public,2019
ELEC,Parking Lot,1 Lyon Pl,,White Plains,NY,10601,866-816-7584,41.02932,-73.763192,US,public,2019
ELEC,Westchester County Department of Health,134 Main St,,White Plains,NY,10601,866-816-7584,41.031941,-73.769376,US,public,2019
ELEC,Office Building,50 Haarlem Ave,,White Plains,NY,10603,866-816-7584,41.051099,-73.771738,US,public,2019
ELEC,Windsor Town Court Room,124 Main St,,Windsor,NY,13865,866-816-7584,42.077966,-75.639472,US,public,2019
ELEC,Art Delta New York,25-20 Brooklyn Queens Expy,,Woodside,NY,11377,866-816-7584,40.763555,-73.896042,US,public,2019
ELEC,City of Yonkers,40 S Broadway,,Yonkers,NY,10701,866-816-7584,40.932276,-73.897606,US,public,2019
ELEC,Yonkers Parking Authority,8 Buena Vista Ave,,Yonkers,NY,10701,866-816-7584,40.93427,-73.902149,US,public,2019
ELEC,Hampton Inn,11820 N I-35 Service Rd,,Oklahoma City,OK,73131,866-816-7584,35.590478,-97.433864,US,public,2019
ELEC,Universal Recycling Technologies,10145 SE Jennifer St,,Clackamas,OR,97015,866-816-7584,45.404067,-122.558917,US,public,2019
ELEC,Residence Inn,3160 NE Brookwood Pkwy,,Hillsboro,OR,97124,866-816-7584,45.546484,-122.92822,US,public,2019
ELEC,ADP - Dallas,2735 N Stemmons Fwy,,Dallas,TX,75207,866-816-7584,32.808208,-96.846271,US,public,2019
ELEC,ADP - El Paso,1851 N Resler Dr,,El Paso,TX,79912,,31.901312,-106.572956,US,private,2019
ELEC,ADP - El Paso,7650 San Felipe Dr,,El Paso,TX,79912,,31.9053257,-106.5756863,US,private,2019
ELEC,La Quinta Inn & Suites,380 E Palace Pkwy,,Grand Prairie,TX,75050,866-816-7584,32.76108049,-97.00672888,US,public,2019
ELEC,Office Building,3700 Colquitt St,,Houston,TX,77046,866-816-7584,29.733732,-95.435001,US,public,2019
ELEC,Federal Reserve Bank,701 E Byrd St,,Richmond,VA,23219,,37.535824,-77.44045,US,private,2019
ELEC,Westward Metro Tower,8614 Westwood Center Dr,,Vienna,VA,22182,866-816-7584,38.929739,-77.247004,US,public,2019
ELEC,ADP - Norfolk,2 Commercial Pl,,Norfolk,VA,23510,866-816-7584,36.844921,-76.288239,US,public,2019
ELEC,Costco,999 Lake Dr,,Issaquah,WA,98027,866-816-7584,47.54894,-122.04991,US,public,2019
ELEC,Hampton Inn,17770 NE 78th Pl,,Redmond,WA,98053,866-816-7584,47.674027,-122.103001,US,public,2019
ELEC,Hampton Inn,19211 Woodinville Snohomish Rd,,Woodinville,WA,98072,866-816-7584,47.767496,-122.155194,US,public,2019
ELEC,NYX Professional Makeup,2201 E El Segundo Blvd,,El Segundo,CA,90245,866-816-7584,33.916904,-118.386525,US,public,2019
ELEC,NCOE,2121 Imola,IMOLA STATION 2; -,Napa,CA,94559,888-758-4389,38.277685,-122.2561783,US,public,2019
ELEC,TOWN OF BABYLON,N Indiana Ave,TOWN HALL 1; Near front entrance ,Lindenhurst,NY,11757,888-758-4389,40.7036149,-73.376144,US,public,2019
ELEC,NDOT,425 10th St,"HAWTHORNE EVC; -
NDOT ST2",Hawthorne,NV,89415,888-758-4389,38.532475,-118.626372,US,public,2019
ELEC,Town of Glastonbury - Town Hall,2155 Main St,,Glastonbury,CT,6033,860-652-7710,41.706856,-72.611655,US,private,2019
ELEC,El Dorado Hills Library,7455 Silva Valley Rd,Library parking lot,El Dorado Hills,CA,95762,530-621-7501,38.672517,-121.064742,US,public,2019
ELEC,CNTYOFRIVERSIDE,43880 Tamarisk Dr,LAKE TAM LIB; -,Desert Center,CA,92239,888-758-4389,33.7380525,-115.3922556,US,public,2019
ELEC,LEE COUNTY GOV,2058 Cottage St,HEITMAN ST.; Near ticket booth,Fort Myers,FL,33901,888-758-4389,26.6397016,-81.870528,US,public,2019
ELEC,SANTA CRUZ CNTY,2255 Huntington Dr,POLOGROUNDSPARK; Next to restrooms at baseball field ,Aptos,CA,95003,888-758-4389,36.9797395,-121.8805246,US,public,2019
ELEC,219 N. MAIN ST,"219 N Main St,",9X27 EXCHANGE 1; In Lot,Natick,MA,1760,888-758-4389,42.3015637,-71.3600857,US,public,2019
ELEC,SVVSD,12636-12734 Co Rd 7,MEAD HS 1; Visible from central entrance,Longmont,CO,80504,888-758-4389,40.1845777,-104.9972965,US,public,2019
ELEC,SEPCENTER,3415 S Sepulveda Blvd,"EV1; -
EV2; -",Los Angeles,CA,90034,888-758-4389,34.020137,-118.423932,US,public,2019
ELEC,PARKING STRUCT,10 Parker Pl,1 GATEWAY; Near to the entrance - garage level,Aliso Viejo,CA,92656,888-758-4389,33.5834568,-117.7315565,US,public,2019
ELEC,EAGLE CNTY BLDG,551 Broadway St,COUNTY BLDG 2; -,Eagle,CO,81631,888-758-4389,39.6519526,-106.8283566,US,public,2019
ELEC,SANTA CRUZ CNTY,979 17th Avenue,SIMPKINSSWIMCTR; Parking lot near side exit,Santa Cruz,CA,95062,888-758-4389,36.9690875,-121.9885616,US,public,2019
ELEC,PERSHING GARAGE,100 W Pershing Rd Pershing Loft Apts,PERSHING LOFTS; Parking Garage,Kansas City,MO,64108,888-758-4389,39.0828903,-94.5870662,US,public,2019
ELEC,HONDA DUBLIN,6300 Dublin Blvd,SHOP 01; NOT FOR PUBLIC USE,Dublin,CA,94568,888-758-4389,37.7048216,-121.907853,US,public,2019
ELEC,CRAH,2532 Meadows Blvd,"STATION 1
STATION 2",Castle Rock,CO,80109,888-758-4389,39.407962,-104.890074,US,public,2019
ELEC,TOWNOFHEMPSTEAD,1501 Lido Blvd,"EAST MARINA 1N; Solar Carport
EAST MARINA 2; -
EAST MARINA 3S; -",Point Lookout,NY,11569,888-758-4389,40.592409,-73.585343,US,public,2019
ELEC,PARKING STRUCT,10 Enterprise,"STATION 2; Near to the entrance - ground level
STATION 3; Near to the entrance - garage level
STATION 4; Near to the entrance 
STATION 5; Near to the main entrance -garage level",Aliso Viejo,CA,92656,888-758-4389,33.583351,-117.731479,US,public,2019
ELEC,USAA,1855 Telstar Dr,,Colorado Springs,CO,80920,,38.956796,-104.797017,US,private,2019
ELEC,Flophouze Hotel & Recycling the Past Shop,1132 FM 1291 N,,Round Top,TX,78954,609-618-7606,30.016869,-96.75233,US,public,2019
ELEC,WYNDHAM BONNET,9518 Via Encinas,CREEK STATION 1; Wyndham Bonnett Creek Resort. Available for Guests Only.,Orlando,FL,32830,888-758-4389,28.3605184,-81.53642,US,public,2019
ELEC,Los Angeles Metro - Norwalk Station,12901 Hoxie Ave,Located on the east side of the parking lot near the bicycle parking,Norwalk,CA,90650,213-922-4638,33.9139919,-118.1036001,US,public,2019
